Date,GOLDBEES.NS,HDFCBANK.NS,INFY.NS,RELIANCE.NS,^NSEBANK,^NSEI
2011-01-14,19.756500244140625,90.6307144165039,277.8016052246094,205.05853271484375,10432.779296875,5654.5498046875
2011-01-17,19.6825008392334,91.45099639892578,283.39361572265625,204.3214111328125,10470.9775390625,5654.75
2011-01-18,19.778499603271484,93.27507781982422,288.092529296875,203.6969451904297,10618.376953125,5724.0498046875
2011-01-19,19.73150062561035,91.77601623535156,281.72900390625,200.6870880126953,10615.02734375,5691.0498046875
2011-01-20,19.788999557495117,93.6376724243164,285.7430419921875,198.57814025878906,10798.2236328125,5711.60009765625
2011-01-21,19.568500518798828,92.60292053222656,281.23046875,202.04867553710938,10889.2734375,5696.5
2011-01-24,19.61400032043457,95.01069641113281,284.7676696777344,198.93646240234375,11151.0205078125,5743.25
2011-01-25,19.309499740600586,92.1673583984375,282.60028076171875,196.2542266845703,10872.82421875,5687.39990234375
2011-01-27,19.472000122070312,90.69041442871094,277.1601257324219,193.01913452148438,10676.0263671875,5604.2998046875
2011-01-28,19.201499938964844,90.83855438232422,274.66754150390625,186.93804931640625,10578.126953125,5512.14990234375
2011-01-31,19.562999725341797,90.53123474121094,270.2936706542969,188.2279815673828,10641.7255859375,5505.89990234375
2011-02-01,19.47450065612793,90.19073486328125,267.82281494140625,183.3549041748047,10481.078125,5417.2001953125
2011-02-02,19.42099952697754,89.31959533691406,267.8272399902344,188.637451171875,10470.0283203125,5432.0
2011-02-03,19.301000595092773,91.13481903076172,270.2850341796875,193.2648468017578,10670.4755859375,5526.75
2011-02-04,19.58049964904785,89.22454833984375,264.2422790527344,188.37127685546875,10433.728515625,5395.75
2011-02-07,19.530000686645508,90.15756225585938,267.671142578125,190.22427368164062,10383.9287109375,5396.0
2011-02-08,19.583999633789062,88.5656509399414,268.46441650390625,187.39869689941406,10147.6318359375,5312.5498046875
2011-02-09,19.647499084472656,89.42572784423828,271.4207763671875,187.20420837402344,10116.533203125,5253.5498046875
2011-02-10,19.70599937438965,89.1405029296875,264.70184326171875,184.20457458496094,10073.982421875,5225.7998046875
2011-02-11,19.659500122070312,91.0618667602539,263.6310729980469,186.3135528564453,10447.62890625,5310.0
2011-02-14,19.659500122070312,93.10259246826172,269.1537170410156,187.30657958984375,10802.423828125,5456.0
2011-02-15,19.775999069213867,93.17112731933594,269.3270568847656,192.8144073486328,10959.5732421875,5481.0
2011-02-16,19.84600067138672,92.63386535644531,269.0193176269531,193.3160400390625,10960.5732421875,5481.7001953125
2011-02-17,19.89349937438965,96.64682006835938,269.91656494140625,195.32261657714844,11134.5703125,5546.4501953125
2011-02-18,19.956499099731445,96.22674560546875,268.78521728515625,191.55519104003906,10949.5732421875,5458.9501953125
2011-02-21,19.992000579833984,97.35877227783203,274.4161071777344,195.81399536132812,11049.970703125,5518.60009765625
2011-02-22,20.03700065612793,94.56185913085938,272.387451171875,201.6494140625,10836.673828125,5469.2001953125
2011-02-23,20.055999755859375,93.485107421875,266.92120361328125,203.8607177734375,10646.326171875,5437.35009765625
2011-02-24,20.31999969482422,91.05302429199219,260.8525390625,197.42129516601562,10210.630859375,5262.7001953125
2011-02-25,20.19099998474121,90.30348205566406,260.7224426269531,197.841064453125,10435.728515625,5303.5498046875
2011-02-28,20.19700050354004,90.75011444091797,259.838134765625,197.43154907226562,10435.228515625,5333.25
2011-03-01,20.247499465942383,94.586181640625,267.2332458496094,202.46841430664062,10885.2734375,5522.2998046875
2011-03-03,20.416000366210938,96.98068237304688,262.3522644042969,200.12399291992188,10914.373046875,5536.2001953125
2011-03-04,20.276500701904297,98.09061431884766,265.4820861816406,201.10682678222656,10963.2734375,5538.75
2011-03-07,20.54199981689453,96.0962905883789,263.79144287109375,200.05235290527344,10782.125,5463.14990234375
2011-03-08,20.4325008392334,97.57100677490234,270.17236328125,201.66989135742188,10931.4228515625,5520.7998046875
2011-03-09,20.416500091552734,97.5511245727539,268.3689270019531,203.49217224121094,10974.671875,5531.0
2011-03-10,20.437000274658203,97.65504455566406,267.9139404296875,201.6289520263672,10850.1240234375,5494.39990234375
2011-03-11,20.300500869750977,96.67998504638672,264.7624206542969,203.12359619140625,10740.8251953125,5445.4501953125
2011-03-14,20.34149932861328,97.93584442138672,268.8285217285156,208.5085906982422,10893.123046875,5531.5
2011-03-15,20.238500595092773,96.60481262207031,262.7033386230469,212.37835693359375,10725.6748046875,5449.64990234375
2011-03-16,20.069499969482422,96.56501007080078,262.7684326171875,214.3951416015625,10957.47265625,5511.14990234375
2011-03-17,19.991500854492188,96.46553039550781,258.2428894042969,211.06800842285156,10851.82421875,5446.64990234375
2011-03-18,20.238500595092773,95.0416488647461,254.98306274414062,203.31813049316406,10715.775390625,5373.7001953125
2011-03-21,20.38450050354004,95.26937866210938,253.35325622558594,202.7653350830078,10723.474609375,5364.75
2011-03-22,20.41699981689453,95.14335632324219,255.15225219726562,204.6797332763672,10771.1748046875,5413.85009765625
2011-03-23,20.395000457763672,95.70051574707031,259.5130310058594,207.46434020996094,10957.97265625,5480.25
2011-03-24,20.466999053955078,96.96519470214844,260.33233642578125,206.86033630371094,11070.220703125,5522.39990234375
2011-03-25,20.33300018310547,100.16010284423828,274.2254333496094,210.19781494140625,11387.1669921875,5654.25
2011-03-28,20.242000579833984,101.56185913085938,272.18804931640625,210.01348876953125,11523.2666015625,5687.25
2011-03-29,20.090999603271484,101.93330383300781,275.1184387207031,209.40951538085938,11582.365234375,5736.35009765625
2011-03-30,20.159500122070312,103.54068756103516,274.90594482421875,211.4058074951172,11765.0634765625,5787.64990234375
2011-03-31,20.243000030517578,103.7330551147461,281.0094299316406,214.8046875,11705.314453125,5833.75
2011-04-01,20.29400062561035,103.1979751586914,279.00238037109375,212.20433044433594,11590.8154296875,5826.0498046875
2011-04-04,20.238500595092773,106.16293334960938,284.6376647949219,215.12208557128906,11804.1630859375,5908.4501953125
2011-04-05,20.228500366210938,105.93961334228516,284.6463623046875,214.5078125,11798.763671875,5910.0498046875
2011-04-06,20.453500747680664,105.06407165527344,283.9440612792969,213.93450927734375,11729.9130859375,5891.75
2011-04-07,20.428499221801758,104.12660217285156,281.408203125,213.3304901123047,11754.263671875,5885.7001953125
2011-04-08,20.578500747680664,104.02268981933594,279.7956237792969,209.6449432373047,11673.1142578125,5842.0
2011-04-11,20.67449951171875,101.5309066772461,281.0354309082031,205.83656311035156,11597.6650390625,5785.7001953125
2011-04-13,20.590999603271484,104.75453186035156,286.6359558105469,209.2149658203125,11839.3623046875,5911.5
2011-04-15,20.779499053955078,104.495849609375,259.17919921875,209.04095458984375,11735.513671875,5824.5498046875
2011-04-18,20.882999420166016,102.22735595703125,251.94871520996094,206.6248779296875,11539.6162109375,5729.10009765625
2011-04-19,21.103500366210938,103.8060073852539,250.32318115234375,207.13674926757812,11586.615234375,5740.75
2011-04-20,21.13599967956543,104.88716888427734,252.05276489257812,210.054443359375,11794.4130859375,5851.64990234375
2011-04-21,21.143999099731445,106.59849548339844,252.286865234375,213.06427001953125,11894.611328125,5884.7001953125
2011-04-25,21.422000885009766,105.72957611083984,255.00050354003906,206.6658172607422,11878.8623046875,5874.5
2011-04-26,21.216999053955078,104.35213470458984,255.0915069580078,204.9868621826172,11867.5625,5868.39990234375
2011-04-27,21.242000579833984,104.0602798461914,256.02777099609375,201.90533447265625,11779.712890625,5833.89990234375
2011-04-28,21.577499389648438,103.3748550415039,253.94703674316406,199.10023498535156,11684.6640625,5785.4501953125
2011-04-29,21.56599998474121,101.50880432128906,251.9617919921875,201.42417907714844,11483.6162109375,5749.5
2011-05-02,21.927000045776367,101.27001190185547,253.37486267089844,197.5338897705078,11243.6689453125,5701.2998046875
2011-05-03,21.788000106811523,98.86003875732422,252.37786865234375,193.2648468017578,10898.1728515625,5565.25
2011-05-04,21.642000198364258,100.00089263916016,248.79725646972656,194.0326690673828,10913.22265625,5537.14990234375
2011-05-05,21.41200065612793,98.18789672851562,246.9550323486328,196.29896545410156,10729.974609375,5459.85009765625
2011-05-06,21.590499877929688,101.583984375,250.81301879882812,197.3528594970703,11144.9697265625,5551.4501953125
2011-05-09,21.37150001525879,100.77032470703125,252.16116333007812,198.23110961914062,11076.37109375,5551.10009765625
2011-05-10,21.483999252319336,99.33539581298828,249.6903076171875,196.46426391601562,11009.2724609375,5541.25
2011-05-11,21.56800079345703,99.98320770263672,251.94436645507812,197.4355010986328,11058.9208984375,5565.0498046875
2011-05-12,21.217500686645508,99.06124114990234,249.79434204101562,195.37942504882812,10887.3232421875,5486.14990234375
2011-05-13,21.516000747680664,99.54100799560547,249.54287719726562,195.89602661132812,11020.822265625,5544.75
2011-05-16,21.339500427246094,99.62944793701172,247.1197509765625,195.27609252929688,10912.22265625,5499.0
2011-05-17,21.348499298095703,99.6029281616211,246.5778350830078,190.244384765625,10668.7255859375,5438.9501953125
2011-05-18,21.302000045776367,100.26178741455078,246.43484497070312,186.35952758789062,10598.9267578125,5420.60009765625
2011-05-19,21.25,100.54702758789062,246.77732849121094,189.18020629882812,10558.2265625,5428.10009765625
2011-05-20,21.364999771118164,102.39982604980469,247.07203674316406,190.7713165283203,10663.9755859375,5486.35009765625
2011-05-23,21.60300064086914,100.14462280273438,245.96231079101562,187.91964721679688,10368.1298828125,5386.5498046875
2011-05-24,21.707500457763672,99.72894287109375,246.60818481445312,189.2318572998047,10425.4287109375,5394.85009765625
2011-05-25,21.831499099731445,99.7046127319336,241.7661590576172,187.21710205078125,10355.6796875,5348.9501953125
2011-05-26,21.738000869750977,100.12249755859375,242.45611572265625,192.97206115722656,10468.177734375,5412.35009765625
2011-05-27,21.780000686645508,101.86697387695312,243.41226196289062,195.3690948486328,10722.525390625,5476.10009765625
2011-05-30,21.81450080871582,102.04164123535156,242.8097686767578,194.0052490234375,10781.3251953125,5473.10009765625
2011-06-01,21.733999252319336,106.0479507446289,245.5123748779297,195.64808654785156,11033.2724609375,5592.0
2011-06-02,21.916500091552734,105.0950927734375,244.77015686035156,196.52630615234375,10839.1240234375,5550.35009765625
2011-06-03,21.753999710083008,104.93702697753906,245.9183349609375,193.12704467773438,10781.875,5516.75
2011-06-06,21.856000900268555,106.02792358398438,247.81329345703125,193.77796936035156,10854.5244140625,5532.0498046875
2011-06-07,21.890499114990234,105.81641387939453,252.58563232421875,198.0141143798828,10873.32421875,5556.14990234375
2011-06-08,21.718000411987305,104.87024688720703,250.76483154296875,196.1439971923828,10791.3251953125,5526.85009765625
2011-06-09,21.742000579833984,105.20640563964844,249.87411499023438,197.13589477539062,10785.275390625,5521.0498046875
2011-06-10,21.827499389648438,105.19082641601562,249.9483184814453,195.1728057861328,10714.125,5485.7998046875
2011-06-13,21.62849998474121,105.64276885986328,251.2800750732422,191.26727294921875,10717.375,5482.7998046875
2011-06-14,21.512500762939453,106.08358001708984,250.8172607421875,188.32261657714844,10803.82421875,5500.5
2011-06-15,21.43400001525879,105.65167236328125,247.61248779296875,186.09088134765625,10626.52734375,5447.5
2011-06-16,21.599000930786133,104.32479095458984,244.52996826171875,183.40457153320312,10572.02734375,5396.75
2011-06-17,21.609500885009766,104.60530090332031,241.853515625,179.51971435546875,10598.126953125,5366.39990234375
2011-06-20,21.84950065612793,102.36563873291016,236.60549926757812,172.18389892578125,10484.177734375,5257.89990234375
2011-06-21,21.89299964904785,103.54780578613281,238.142333984375,175.3662109375,10459.029296875,5275.85009765625
2011-06-22,21.901500701904297,103.42090606689453,240.57858276367188,174.7772979736328,10475.078125,5278.2998046875
2011-06-23,21.847000122070312,103.91291809082031,242.6787567138672,179.88134765625,10526.328125,5320.0
2011-06-24,21.631999969482422,106.1125259399414,249.73880004882812,180.06727600097656,10854.3740234375,5471.25
2011-06-27,21.414499282836914,107.58187866210938,250.70802307128906,180.09829711914062,11032.3720703125,5526.60009765625
2011-06-28,21.38800048828125,107.88909912109375,250.20591735839844,180.00531005859375,11053.9208984375,5545.2998046875
2011-06-29,21.42300033569336,110.830078125,251.64242553710938,182.9292755126953,11153.2197265625,5600.4501953125
2011-06-30,21.337499618530273,112.00777435302734,254.1486358642578,185.66729736328125,11244.51953125,5647.39990234375
2011-07-01,21.049999237060547,111.37105560302734,256.2181701660156,178.11453247070312,11254.869140625,5627.2001953125
2011-07-04,21.009000778198242,112.74916076660156,256.6373291015625,179.44737243652344,11379.66796875,5650.5
2011-07-05,21.05150032043457,113.14765167236328,258.1654968261719,174.80825805664062,11405.966796875,5632.10009765625
2011-07-06,21.306499481201172,113.33242797851562,257.9253234863281,176.24444580078125,11282.9189453125,5625.4501953125
2011-07-07,21.465499877929688,114.24523162841797,261.5928649902344,179.92263793945312,11425.966796875,5728.9501953125
2011-07-08,21.406999588012695,113.94913482666016,259.920654296875,176.64736938476562,11285.01953125,5660.64990234375
2011-07-11,21.678499221801758,112.39962005615234,255.0829315185547,176.3271026611328,11135.3701171875,5616.10009765625
2011-07-12,21.788999557495117,110.41375732421875,243.7659454345703,175.1802215576172,11022.421875,5526.14990234375
2011-07-13,22.018999099731445,112.19255828857422,242.5216064453125,178.8378143310547,11142.1201171875,5585.4501953125
2011-07-15,22.109500885009766,113.30794525146484,238.50914001464844,180.43923950195312,11234.4189453125,5581.10009765625
2011-07-18,22.462499618530273,114.6659927368164,236.94168090820312,179.2820587158203,11228.71875,5567.0498046875
2011-07-19,22.458999633789062,113.73094940185547,240.1813201904297,181.73077392578125,11313.7177734375,5613.5498046875
2011-07-20,22.180999755859375,112.00556182861328,240.35159301757812,181.05917358398438,11164.5703125,5567.0498046875
2011-07-21,22.284500122070312,110.49165344238281,241.71820068359375,177.8872528076172,11049.6708984375,5541.60009765625
2011-07-22,22.093000411987305,111.66048431396484,246.97059631347656,180.4702606201172,11291.8193359375,5633.9501953125
2011-07-25,22.48900032043457,112.47309875488281,245.18052673339844,182.433349609375,11391.6669921875,5680.2998046875
2011-07-26,22.299999237060547,110.9035415649414,244.6609344482422,180.08798217773438,11114.4208984375,5574.85009765625
